college_gsis_id,first_name,last_name,football_name,weight,hand_size,last_twenty_of_forty_yd_dash,first_ten_of_forty_yd_dash,standing_broad_jump,three_cone,height,forty_yd_dash,wingspan,first_twenty_of_forty_yd_dash,standing_vertical,bench_reps_of_225,twenty_yard_shuttle,arm_length,birthdate,draft_club,draft_club_name,draft_club_code,draft_season,draft_round,draft_pick,draft_overall_selection,hometown,hometown_state,hometown_country,recruiting_stars,team_code,team_name,conference
325018,Luke,Tenuta,Luke,314.0,10.125,2.3000002,1.76,108.0,7.75,80.0,5.28,79.75,2.98,32.0,19.0,4.77,32.875,1999-09-01 00:00:00,645FDDD1-DF20-5323-93E4-C7C176BAA507,Buffalo Bills,BUF,2022,6,31,210,Crozet,VA,US,3,VAPI,Virginia Tech Hokies,Atlantic Coast Conference
353728,Nash,Jones,Nash,320.0,10.5,2.2500002,1.82,113.0,,76.0,5.32,82.375,3.07,30.0,29.0,,33.125,2002-03-29 00:00:00,DD0C9C81-33C9-5CC9-BEE2-7C26A6327F6C,Los Angeles Chargers,LAC,2025,,,,Nacogdoches,TX,US,,TXSW,Texas State Bobcats,Sun Belt Conference
337079,Andrew,Coker,Andrew,313.0,9.5,2.2700002,1.84,94.0,8.02,78.875,5.36,81.0,3.09,25.5,24.0,5.0,33.625,2001-03-23 00:00:00,BB3667CC-9AC6-5170-9572-2B840882FACD,Las Vegas Raiders,LV,2024,,,,Katy,TX,US,3,TXCU,TCU Horned Frogs,Big Twelve Conference
326470,Aaron,Casey,Aaron,230.0,9.625,2.01,1.62,117.0,7.09,73.125,4.69,79.0,2.68,34.0,16.0,4.4,32.0,2000-06-12 00:00:00,D6EE26D1-1C8A-5599-A3BD-1537E7DE85BC,Cincinnati Bengals,CIN,2024,,,,Douglasville,GA,US,3,INUN,Indiana Hoosiers,Big Ten Conference
348768,John,Williams,John,322.0,11.0,,1.8,,7.93,76.125,5.17,81.5,,,29.0,4.72,33.875,2002-01-17 00:00:00,63D59843-D136-5F8B-9C55-DE09A20AB321,Green Bay Packers,GB,2025,7,34,252,Bolingbrook,IL,US,3,OHCI,Cincinnati Bearcats,Big Twelve Conference
359846,Dominic,Lovett,Dominic,186.0,9.25,,1.53,120.0,,70.25,4.4,74.875,,33.5,,4.27,31.5,2002-11-08 00:00:00,9BBD6453-9703-5015-8A11-1A607B8805BD,Detroit Lions,DET,2025,7,28,244,Belleville,IL,US,4,GAUN,Georgia Bulldogs,Southeastern Conference
283943,Ben,Stille,Ben,300.0,9.5,2.1,1.77,116.0,7.45,76.0,4.98,79.25,2.88,32.0,22.0,4.29,32.125,1997-11-12 00:00:00,4857A921-F6C9-5357-8527-F8589332184B,Miami Dolphins,MIA,2022,,,,Ashland,NE,US,3,NEUN,Nebraska Cornhuskers,Big Ten Conference
280351,Parker,White,Parker,207.0,9.375,,,126.0,,76.125,,79.5,,34.0,,,33.5,1998-07-24 00:00:00,63D59843-D136-5F8B-9C55-DE09A20AB321,Green Bay Packers,GB,2022,,,,Mount Pleasant,SC,US,,SCUN,South Carolina Gamecocks,Southeastern Conference
328254,Shilo,Sanders,Shilo,,,,,113.0,,,4.56,,,,,,,2000-02-09 00:00:00,07F46F9D-1C41-534E-AB68-574E82C94A46,Tampa Bay Buccaneers,TB,2025,,,,Canton,TX,US,3,COUN,Colorado Buffaloes,Big Twelve Conference
361769,Andrew,Henry,Andrew,198.0,8.625,1.94,1.51,125.0,7.5,69.75,4.57,72.75,2.63,37.5,22.0,4.3,29.75,,,,,,,,,Dallas,TX,US,,NMUN,New Mexico Lobos,Mountain West Conference
326204,Nick,Nash,Nick,201.0,8.875,,1.54,123.0,7.08,74.125,4.57,76.25,,34.0,,4.37,31.375,1999-07-08 00:00:00,05B24043-BB4C-50E7-88F6-F2E43146B5A2,Atlanta Falcons,ATL,2025,,,,Irvine,CA,US,,CASJ,San Jose State Spartans,Mountain West Conference
349254,Jeremiah,Pegues,J.J.,305.0,9.25,,1.82,,7.77,74.5,5.15,79.875,,27.5,23.0,4.89,32.5,2001-11-25 00:00:00,BB3667CC-9AC6-5170-9572-2B840882FACD,Las Vegas Raiders,LV,2025,6,4,182,St. Petersburg,FL,US,4,MSUN,Ole Miss Rebels,Southeastern Conference
351069,Logan,Lee,Logan,288.0,10.125,2.14,1.76,114.0,7.16,77.125,5.05,79.875,2.91,31.5,25.0,4.37,31.25,2000-06-12 00:00:00,995A2DD0-93BD-5651-A60D-6708B62B17B3,Pittsburgh Steelers,PIT,2024,6,2,178,Orion,IL,US,3,IAUN,Iowa Hawkeyes,Big Ten Conference
278868,Zachary,Thomas,Zachary,305.0,10.25,2.1200001,1.65,107.0,7.4,76.875,4.96,82.625,2.84,22.5,21.0,4.65,33.875,1998-05-26 00:00:00,A939ECC7-FDBE-5F71-AF12-B480EFB5FFEB,Chicago Bears,CHI,2022,6,7,186,Carlsbad,CA,US,3,CASS,San Diego State Aztecs,Mountain West Conference
330521,Jack,Plummer,Jack,215.0,9.5,1.97,1.68,116.0,7.06,76.375,4.75,78.375,2.78,33.0,,4.4,32.625,1999-10-21 00:00:00,B0AFC250-BC45-565B-AB31-C09E2D5209E8,Carolina Panthers,CAR,2024,,,,Gilbert,AZ,US,3,KYLO,Louisville Cardinals,Atlantic Coast Conference
349011,Tonka,Hemingway,Tonka,282.0,9.0,2.15,1.65,112.0,7.36,74.875,5.02,80.25,2.87,32.0,,4.48,33.375,2001-10-31 00:00:00,BB3667CC-9AC6-5170-9572-2B840882FACD,Las Vegas Raiders,LV,2025,4,33,135,Conway,SC,US,4,SCUN,South Carolina Gamecocks,Southeastern Conference
351261,Joshua,Gray,Joshua,300.0,9.5,,1.73,104.0,7.57,76.25,5.04,78.75,,31.0,18.0,4.65,32.125,2000-03-13 00:00:00,05B24043-BB4C-50E7-88F6-F2E43146B5A2,Atlanta Falcons,ATL,2025,,,,Rancho Cucamonga,CA,US,3,ORST,Oregon State Beavers,Pacific Twelve Conference
385329,Deionte,Knight,Deionte,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,
373841,Gareth,Warren,Gareth,328.0,9.625,2.2699997,1.81,110.0,8.09,77.5,5.22,79.0,2.95,30.0,19.0,4.83,33.625,2003-08-05 00:00:00,995A2DD0-93BD-5651-A60D-6708B62B17B3,Pittsburgh Steelers,PIT,2025,,,,Kailua Kona,HI,US,,MOLW,Lindenwood Lions,Big South - Ohio Valley Conference
351079,Payton,Thorne,Payton,207.0,9.25,2.0099998,1.67,117.0,7.2,73.625,4.7,77.0,2.69,31.0,,4.25,31.0,2001-01-26 00:00:00,D6EE26D1-1C8A-5599-A3BD-1537E7DE85BC,Cincinnati Bengals,CIN,2025,,,,Naperville,IL,US,3,ALAU,Auburn Tigers,Southeastern Conference
355296,Elijah,Ponder,Elijah,257.0,10.25,,,,,74.5,,79.125,,,,,32.5,2002-08-24 00:00:00,CB8FB75C-0A4C-5080-8580-9B2D46E98591,New England Patriots,NE,2025,,,,Pomona,CA,US,,CASL,Cal Poly Mustangs,Big Sky Conference
283344,Myron,Cunningham,Myron,322.0,10.5,2.2900002,1.84,98.0,8.5,77.625,5.38,81.75,3.09,29.5,26.0,5.16,34.25,1997-10-21 00:00:00,E871178D-CA00-52FF-9E93-E3F7A8A9BC9F,Houston Texans,HST,2022,,,,Warren,OH,US,,ARUN,Arkansas Razorbacks,Southeastern Conference
325401,Nolan,Cockrill,Nolan,278.0,9.375,2.2899997,1.7,104.0,7.46,74.875,5.18,76.125,2.89,27.0,32.0,4.71,31.75,,,,,,,,,Centreville,VA,US,,NYWP,Army Black Knights,American Athletic Conference
281160,Markaviest,Bryant,Big Kat,254.0,10.375,1.9599998,1.67,110.0,8.13,76.0,4.89,82.0,2.93,31.0,23.0,4.99,34.125,1999-01-04 00:00:00,1AFBDD15-D429-5BCB-A55B-AF7199345DA5,Dallas Cowboys,DAL,2022,,,,Cordele,GA,US,4,FLCE,UCF Knights,Big Twelve Conference
194670,Jack,Jones,Jack,177.0,8.875,1.8899999,1.52,124.0,6.9,71.75,4.52,74.0,2.63,35.0,11.0,4.13,31.25,1997-12-20 00:00:00,CB8FB75C-0A4C-5080-8580-9B2D46E98591,New England Patriots,NE,2022,4,16,121,Long Beach,CA,US,,AZST,Arizona State Sun Devils,Big Twelve Conference
304761,Alec,Lindstrom,Alec,296.0,9.25,2.1999998,1.74,111.0,7.5,75.375,5.18,76.0,2.98,29.0,25.0,4.66,32.625,1998-07-07 00:00:00,1AFBDD15-D429-5BCB-A55B-AF7199345DA5,Dallas Cowboys,DAL,2022,,,,Dudley,MA,US,3,MABC,Boston College Eagles,Atlantic Coast Conference
351300,Chaddrian,West,C.J.,316.0,10.0,,1.73,,,73.25,4.95,79.125,,33.0,28.0,,31.875,2002-06-12 00:00:00,88397334-0092-5B55-8CE1-2BD467E0EDF8,San Francisco 49ers,SF,2025,4,11,113,Chicago,IL,US,3,INUN,Indiana Hoosiers,Big Ten Conference
326564,Mason,Fairchild,Mason,249.0,9.75,2.1000001,1.77,116.0,7.19,76.0,4.9,77.0,2.8,31.5,27.0,4.46,31.125,2001-08-30 00:00:00,361E23BB-82F8-554D-B60D-24AC2D7679C3,New Orleans Saints,NO,2024,,,,Andale,KS,US,3,KSUN,Kansas Jayhawks,Big Twelve Conference
340182,Timothy,McKay,Timothy,311.0,10.125,,,,,75.875,,80.0,,30.5,16.0,,34.125,2002-01-15 00:00:00,E3003A6C-2896-5B55-9EDE-2D9A2B16DCA2,Washington Commanders,WAS,2025,,,,Raleigh,NC,US,3,NCST,NC State Wolfpack,Atlantic Coast Conference
332504,Austin,Reed,Austin,221.0,9.875,2.0100002,1.69,,,73.5,4.82,72.875,2.81,,,,30.625,2000-02-22 00:00:00,A939ECC7-FDBE-5F71-AF12-B480EFB5FFEB,Chicago Bears,CHI,2024,,,,St. Augustine Beach,FL,US,,FLWS,University of West Florida Argonauts,Gulf South Conference
279792,Trestan,Ebner,Trestan,209.0,8.5,1.8399999,1.53,115.0,7.16,70.75,4.43,72.375,2.59,30.0,13.0,4.53,30.125,1999-01-02 00:00:00,A939ECC7-FDBE-5F71-AF12-B480EFB5FFEB,Chicago Bears,CHI,2022,6,25,203,Henderson,TX,US,4,TXBA,Baylor Bears,Big Twelve Conference
282480,Ja'Sir,Taylor,Ja'Sir,188.0,8.625,1.8999999,1.54,125.0,6.84,71.0,4.47,74.375,2.57,37.0,12.0,4.25,30.875,1999-01-08 00:00:00,DD0C9C81-33C9-5CC9-BEE2-7C26A6327F6C,Los Angeles Chargers,LAC,2022,6,36,215,Asbury Park,NJ,US,3,NCWF,Wake Forest Demon Deacons,Atlantic Coast Conference
300840,Leddie,Brown,Leddie,215.0,10.0,1.9699998,1.56,118.0,7.03,71.625,4.64,76.375,2.67,36.5,18.0,4.21,31.625,1999-02-28 00:00:00,DD0C9C81-33C9-5CC9-BEE2-7C26A6327F6C,Los Angeles Chargers,LAC,2022,,,,Philadelphia,PA,US,3,WVUN,West Virginia Mountaineers,Big Twelve Conference
361710,Trey,Wedig,Trey,313.0,10.0,2.26,1.71,107.0,7.9,78.625,5.21,82.625,2.95,31.0,17.0,4.9,33.5,2002-01-10 00:00:00,252E01FC-2471-563E-AA87-4876E74FBF06,Los Angeles Rams,LA,2025,,,,Oconomowoc,WI,US,4,INUN,Indiana Hoosiers,Big Ten Conference
339883,Isaac,Rex,Isaac,247.0,9.75,2.1000001,1.75,,7.35,77.375,4.94,78.25,2.84,27.0,24.0,5.0,32.0,1998-08-04 00:00:00,9BBD6453-9703-5015-8A11-1A607B8805BD,Detroit Lions,DET,2024,,,,San Clemente,CA,US,3,UTBY,BYU Cougars,Big Twelve Conference
305925,Darien,Butler,Darien,226.0,9.375,,,,7.47,70.375,,74.25,,,19.0,,30.125,2000-02-29 00:00:00,BB3667CC-9AC6-5170-9572-2B840882FACD,Las Vegas Raiders,LV,2022,,,,Harbor City,CA,US,3,AZST,Arizona State Sun Devils,Big Twelve Conference
305898,Trajan,Jeffcoat,Trajan,267.0,10.0,1.9300001,1.66,120.0,7.38,76.0,4.69,79.125,2.76,31.5,21.0,4.52,32.875,1999-10-07 00:00:00,361E23BB-82F8-554D-B60D-24AC2D7679C3,New Orleans Saints,NO,2024,,,,Columbia,SC,US,3,ARUN,Arkansas Razorbacks,Southeastern Conference
305056,Chance,Campbell,Chance,232.0,11.0,1.94,1.55,127.0,7.19,74.375,4.57,74.125,2.63,39.5,,4.25,31.25,1999-10-08 00:00:00,B4A5EBDF-C1AB-5046-9985-A69F83A44ACE,Tennessee Titans,TEN,2022,6,41,219,Ellicott City,MD,US,3,MSUN,Ole Miss Rebels,Southeastern Conference
305878,Tyquan,Thornton,Tyquan,183.0,8.25,1.8200002,1.41,131.0,7.25,74.375,4.28,79.375,2.46,38.5,,4.39,33.375,2000-08-07 00:00:00,CB8FB75C-0A4C-5080-8580-9B2D46E98591,New England Patriots,NE,2022,2,18,50,Miami,FL,US,4,TXBA,Baylor Bears,Big Twelve Conference
336893,Anim,Dankwah,Anim,349.0,10.0,2.19,1.89,86.0,8.46,79.5,5.44,86.25,3.25,27.5,24.0,5.21,35.0,2000-10-19 00:00:00,EB0BEB8F-2A1E-51E2-9AB2-793F72994559,Philadelphia Eagles,PHI,2024,,,,Brampton,ON,CA,,DCHO,Howard Bison,Mid-Eastern Athletic Conference
349098,Michael,Smith,Mike,209.0,9.375,1.8700001,1.64,121.0,7.2,73.125,4.53,77.25,2.66,38.0,15.0,4.3,32.0,2002-02-05 00:00:00,1AFBDD15-D429-5BCB-A55B-AF7199345DA5,Dallas Cowboys,DAL,2025,,,,Jacksonville,FL,US,3,KYEA,Eastern Kentucky Colonels,United Athletic Conference
281642,Ryan,Stonehouse,Ryan,193.0,9.5,,,,,69.5,,72.75,,,,,30.0,1999-05-11 00:00:00,B4A5EBDF-C1AB-5046-9985-A69F83A44ACE,Tennessee Titans,TEN,2022,,,,La Verne,CA,US,3,COST,Colorado State Rams,Mountain West Conference
305682,Kyle,Philips,Kyle,181.0,8.625,2.01,1.49,124.0,6.75,71.25,4.58,72.125,2.57,33.5,,4.09,29.625,1999-06-17 00:00:00,B4A5EBDF-C1AB-5046-9985-A69F83A44ACE,Tennessee Titans,TEN,2022,5,20,163,San Marcos,CA,US,4,CALA,UCLA Bruins,Big Ten Conference
280574,Derrick,Tangelo,Derrick,296.0,,2.11,1.7,113.0,,73.875,4.89,,2.78,31.0,21.0,4.87,,1999-05-14 00:00:00,05B24043-BB4C-50E7-88F6-F2E43146B5A2,Atlanta Falcons,ATL,2022,,,,Gaithersburg,MD,US,3,PAST,Penn State Nittany Lions,Big Ten Conference
324822,Matthew,Hayball,Matthew,,,,,,,,,,,,,,,1997-03-12 00:00:00,361E23BB-82F8-554D-B60D-24AC2D7679C3,New Orleans Saints,NO,2024,,,,West Adelaide,,AU,,TNVA,Vanderbilt Commodores,Southeastern Conference
316832,X'Zauvea,Gadlin,X'Zauvea,326.0,10.375,2.3,1.9,96.0,7.74,75.75,5.5,81.5,3.2,24.0,25.0,4.69,32.625,1999-09-17 00:00:00,B4A5EBDF-C1AB-5046-9985-A69F83A44ACE,Tennessee Titans,TEN,2024,,,,Grand Prairie,TX,US,3,VALB,Liberty Flames,Conference USA
308045,Charleston,Rambo,Charleston,177.0,9.75,1.9099998,1.63,118.0,7.09,72.625,4.56,76.5,2.65,33.5,,4.21,32.0,1999-08-10 00:00:00,B0AFC250-BC45-565B-AB31-C09E2D5209E8,Carolina Panthers,CAR,2022,,,,Cedar Hill,TX,US,4,FLMI,Miami Hurricanes,Atlantic Coast Conference
356720,Jalen,Coker,Jalen,210.0,9.875,1.9000001,1.6,128.0,,73.3,4.57,76.75,2.67,42.5,12.0,,32.875,2001-10-30 00:00:00,B0AFC250-BC45-565B-AB31-C09E2D5209E8,Carolina Panthers,CAR,2024,,,,Sterling,VA,US,,MAHC,Holy Cross Crusaders,Patriot League
386094,Jordan,Phillips,Jordan,313.0,10.0,,,108.0,7.65,73.625,,81.25,,31.0,29.0,4.65,32.0,2004-06-30 00:00:00,4857A921-F6C9-5357-8527-F8589332184B,Miami Dolphins,MIA,2025,5,5,143,Ocoee,FL,US,3,MDUN,Maryland Terrapins,Big Ten Conference
348081,Ben,Sauls,Ben,186.0,9.5,,,,,69.75,,71.25,,,,,29.125,2001-07-31 00:00:00,995A2DD0-93BD-5651-A60D-6708B62B17B3,Pittsburgh Steelers,PIT,2025,,,,Tipp City,OH,US,3,PAPT,Pittsburgh Panthers,Atlantic Coast Conference
281256,Skylar,Thompson,Skylar,217.0,8.625,2.1399999,1.62,112.0,7.0,73.875,4.91,74.875,2.77,31.0,,4.28,31.0,1997-06-04 00:00:00,4857A921-F6C9-5357-8527-F8589332184B,Miami Dolphins,MIA,2022,7,26,247,Independence,MO,US,4,KSST,Kansas State Wildcats,Big Twelve Conference
325311,Karsen,Barnhart,Karsen,306.0,9.75,2.24,1.75,111.0,7.52,76.375,5.21,81.375,2.97,30.0,22.0,4.62,33.625,2001-03-02 00:00:00,DD0C9C81-33C9-5CC9-BEE2-7C26A6327F6C,Los Angeles Chargers,LAC,2024,,,,Paw Paw,MI,US,4,MIUN,Michigan Wolverines,Big Ten Conference
372061,Carter,Runyon,Carter,243.0,10.0,1.8700001,1.69,123.0,7.2,76.625,4.63,81.375,2.76,36.5,22.0,4.3,32.875,2001-07-23 00:00:00,BB3667CC-9AC6-5170-9572-2B840882FACD,Las Vegas Raiders,LV,2025,,,,Fairfax,VA,US,,MDTO,Towson Tigers,Colonial Athletic Association
325312,Matt,Jones,Matt,230.0,9.75,,,,,74.5,,76.5,,,,,32.375,2000-09-09 00:00:00,BB3667CC-9AC6-5170-9572-2B840882FACD,Las Vegas Raiders,LV,2025,,,,Odessa,TX,US,3,TXBA,Baylor Bears,Big Twelve Conference
348606,Davontavean,Martin,Tay,184.0,,1.9300001,1.54,117.0,,73.5,4.57,,2.64,36.0,,,,1997-12-14 00:00:00,88397334-0092-5B55-8CE1-2BD467E0EDF8,San Francisco 49ers,SF,2022,,,,Houma,LA,US,3,OKST,Oklahoma State Cowboys,Big Twelve Conference
304899,George,Moore,George,312.0,10.625,2.23,1.85,98.0,7.6,77.75,5.25,81.125,3.02,24.0,26.0,4.81,33.875,1996-07-31 00:00:00,63D59843-D136-5F8B-9C55-DE09A20AB321,Green Bay Packers,GB,2022,,,,Antioch,CA,US,,ORUN,Oregon Ducks,Big Ten Conference
349227,Harrison,Mevis,Harrison,241.0,8.875,,,,,71.875,,74.375,,,,,30.75,2002-03-27 00:00:00,B0AFC250-BC45-565B-AB31-C09E2D5209E8,Carolina Panthers,CAR,2024,,,,Warsaw,IN,US,,MOUN,Missouri Tigers,Southeastern Conference
305339,Xavier,Thomas,Xavier,253.0,9.25,1.8699999,1.55,120.0,,74.25,4.56,78.75,2.69,32.5,26.0,,32.5,1999-12-20 00:00:00,29BC477A-E5B7-57DD-B73C-AD9783E85B3C,Arizona Cardinals,ARZ,2024,5,3,139,Florence,SC,US,5,SCCL,Clemson Tigers,Atlantic Coast Conference
330865,Jason,Johnson,Jason,228.0,8.75,1.98,1.62,112.0,7.38,72.5,4.65,75.125,2.67,29.0,18.0,4.51,31.125,2001-06-01 00:00:00,1AFBDD15-D429-5BCB-A55B-AF7199345DA5,Dallas Cowboys,DAL,2024,,,,Chicago,IL,US,3,FLCE,UCF Knights,Big Twelve Conference
360413,Tejhaun,Palmer,Tejhaun,210.0,9.875,1.8599999,1.54,122.0,,73.75,4.45,78.0,2.59,35.0,19.0,,33.75,2000-05-19 00:00:00,29BC477A-E5B7-57DD-B73C-AD9783E85B3C,Arizona Cardinals,ARZ,2024,6,15,191,Milwaukee,WI,US,,ALBI,UAB Blazers,American Athletic Conference
325325,Cornelius,Johnson,Cornelius,212.0,8.75,1.8400002,1.52,127.0,6.93,74.625,4.44,77.25,2.6,37.5,13.0,4.37,31.875,2000-11-29 00:00:00,DD0C9C81-33C9-5CC9-BEE2-7C26A6327F6C,Los Angeles Chargers,LAC,2024,7,33,253,Greenwich,CT,US,4,MIUN,Michigan Wolverines,Big Ten Conference
300785,Jermaine,Waller,Jermaine,180.0,9.0,1.9899998,1.59,122.0,6.97,72.375,4.68,73.75,2.69,35.0,14.0,4.37,31.125,1999-11-03 00:00:00,9BBD6453-9703-5015-8A11-1A607B8805BD,Detroit Lions,DET,2022,,,,Washington,DC,US,3,VAPI,Virginia Tech Hokies,Atlantic Coast Conference
317168,Blake,Watson,Blake,200.0,8.75,1.9300001,1.55,135.0,7.13,69.5,4.4,71.875,2.47,31.5,,4.32,29.625,1999-10-14 00:00:00,30A0F7E1-9843-5EDD-8CF1-C60918B7F861,Denver Broncos,DEN,2024,,,,Queens,NY,US,3,TNMS,Memphis Tigers,American Athletic Conference
